time_s,reference_cont_deg,PID (tuned)_cont_deg,NMPC traj. (N=12)_cont_deg,NMPC offset-free (N=12)_cont_deg,PID (tuned)_err_deg,NMPC traj. (N=12)_err_deg,NMPC offset-free (N=12)_err_deg,reference_depth_m,PID (tuned)_depth_m,NMPC traj. (N=12)_depth_m,NMPC offset-free (N=12)_depth_m,PID (tuned)_depth_err_m,NMPC traj. (N=12)_depth_err_m,NMPC offset-free (N=12)_depth_err_m
451.960,405.000000,405.095550,405.021104,405.025256,0.095550,0.021104,0.025256,45.000000,45.242996,45.011148,45.011084,0.242996,0.011148,0.011084
451.980,405.000000,405.095469,405.021075,405.025343,0.095469,0.021075,0.025343,45.000000,45.249210,45.011091,45.011033,0.249210,0.011091,0.011033
452.000,405.000000,405.095386,405.021054,405.025429,0.095386,0.021054,0.025429,45.000000,45.255388,45.011036,45.010985,0.255388,0.011036,0.010985
452.020,405.000000,405.095301,405.021041,405.025513,0.095301,0.021041,0.025513,45.000000,45.261528,45.010985,45.010940,0.261528,0.010985,0.010940
452.040,405.000000,405.095215,405.021035,405.025594,0.095215,0.021035,0.025594,45.000000,45.267632,45.010936,45.010898,0.267632,0.010936,0.010898
452.060,405.000000,405.095126,405.021037,405.025674,0.095126,0.021037,0.025674,45.000000,45.273699,45.010890,45.010858,0.273699,0.010890,0.010858
452.080,405.000000,405.095036,405.021045,405.025751,0.095036,0.021045,0.025751,45.000000,45.279729,45.010847,45.010821,0.279729,0.010847,0.010821
452.100,405.000000,405.094947,405.021061,405.025826,0.094947,0.021061,0.025826,45.000000,45.285724,45.010807,45.010786,0.285724,0.010807,0.010786
452.120,405.000000,405.094856,405.021083,405.025898,0.094856,0.021083,0.025898,45.000000,45.291682,45.010769,45.010754,0.291682,0.010769,0.010754
452.140,405.000000,405.094766,405.021112,405.025968,0.094766,0.021112,0.025968,45.000000,45.297604,45.010734,45.010723,0.297604,0.010734,0.010723
452.160,405.000000,405.094675,405.021147,405.026036,0.094675,0.021147,0.026036,45.000000,45.303490,45.010701,45.010696,0.303490,0.010701,0.010696
452.180,405.000000,405.094586,405.021189,405.026102,0.094586,0.021189,0.026102,45.000000,45.309340,45.010670,45.010670,0.309340,0.010670,0.010670
452.200,405.000000,405.094498,405.021236,405.026165,0.094498,0.021236,0.026165,45.000000,45.315154,45.010641,45.010646,0.315154,0.010641,0.010646
452.220,405.000000,405.094410,405.021289,405.026227,0.094410,0.021289,0.026227,45.000000,45.320931,45.010615,45.010624,0.320931,0.010615,0.010624
452.240,405.000000,405.094321,405.021347,405.026286,0.094321,0.021347,0.026286,45.000000,45.326673,45.010590,45.010604,0.326673,0.010590,0.010604
452.260,405.000000,405.094231,405.021411,405.026344,0.094231,0.021411,0.026344,45.000000,45.332379,45.010568,45.010586,0.332379,0.010568,0.010586
452.280,405.000000,405.094140,405.021480,405.026401,0.094140,0.021480,0.026401,45.000000,45.338050,45.010547,45.010569,0.338050,0.010547,0.010569
452.300,405.000000,405.094048,405.021554,405.026456,0.094048,0.021554,0.026456,45.000000,45.343685,45.010528,45.010554,0.343685,0.010528,0.010554
452.320,405.000000,405.093954,405.021632,405.026509,0.093954,0.021632,0.026509,45.000000,45.349285,45.010511,45.010541,0.349285,0.010511,0.010541
452.340,405.000000,405.093859,405.021714,405.026561,0.093859,0.021714,0.026561,45.000000,45.354850,45.010496,45.010529,0.354850,0.010496,0.010529
452.360,405.000000,405.093764,405.021799,405.026611,0.093764,0.021799,0.026611,45.000000,45.360380,45.010482,45.010519,0.360380,0.010482,0.010519
452.380,405.000000,405.093668,405.021889,405.026660,0.093668,0.021889,0.026660,45.000000,45.365875,45.010470,45.010510,0.365875,0.010470,0.010510
452.400,405.000000,405.093570,405.021983,405.026708,0.093570,0.021983,0.026708,45.000000,45.371335,45.010460,45.010503,0.371335,0.010460,0.010503
452.420,405.000000,405.093470,405.022081,405.026755,0.093470,0.022081,0.026755,45.000000,45.376760,45.010451,45.010497,0.376760,0.010451,0.010497
452.440,405.000000,405.093369,405.022181,405.026800,0.093369,0.022181,0.026800,45.000000,45.382152,45.010444,45.010493,0.382152,0.010444,0.010493
452.460,405.000000,405.093266,405.022285,405.026845,0.093266,0.022285,0.026845,45.000000,45.387509,45.010439,45.010491,0.387509,0.010439,0.010491
452.480,405.000000,405.093162,405.022390,405.026888,0.093162,0.022390,0.026888,45.000000,45.392832,45.010435,45.010489,0.392832,0.010435,0.010489
452.500,405.000000,405.093058,405.022499,405.026931,0.093058,0.022499,0.026931,45.000000,45.398121,45.010433,45.010490,0.398121,0.010433,0.010490
452.520,405.000000,405.092954,405.022609,405.026972,0.092954,0.022609,0.026972,45.000000,45.403376,45.010433,45.010491,0.403376,0.010433,0.010491
452.540,405.000000,405.092851,405.022720,405.027013,0.092851,0.022720,0.027013,45.000000,45.408597,45.010433,45.010494,0.408597,0.010433,0.010494
452.560,405.000000,405.092748,405.022834,405.027053,0.092748,0.022834,0.027053,45.000000,45.413785,45.010436,45.010498,0.413785,0.010436,0.010498
452.580,405.000000,405.092646,405.022948,405.027092,0.092646,0.022948,0.027092,45.000000,45.418939,45.010439,45.010504,0.418939,0.010439,0.010504
452.600,405.000000,405.092545,405.023064,405.027130,0.092545,0.023064,0.027130,45.000000,45.424060,45.010444,45.010510,0.424060,0.010444,0.010510
452.620,405.000000,405.092443,405.023182,405.027168,0.092443,0.023182,0.027168,45.000000,45.429147,45.010449,45.010517,0.429147,0.010449,0.010517
452.640,405.000000,405.092340,405.023300,405.027205,0.092340,0.023300,0.027205,45.000000,45.434201,45.010456,45.010526,0.434201,0.010456,0.010526
452.660,405.000000,405.092236,405.023420,405.027242,0.092236,0.023420,0.027242,45.000000,45.439222,45.010464,45.010535,0.439222,0.010464,0.010535
452.680,405.000000,405.092132,405.023540,405.027278,0.092132,0.023540,0.027278,45.000000,45.444209,45.010473,45.010545,0.444209,0.010473,0.010545
452.700,405.000000,405.092028,405.023660,405.027314,0.092028,0.023660,0.027314,45.000000,45.449164,45.010484,45.010557,0.449164,0.010484,0.010557
452.720,405.000000,405.091922,405.023780,405.027350,0.091922,0.023780,0.027350,45.000000,45.454086,45.010495,45.010569,0.454086,0.010495,0.010569
452.740,405.000000,405.091816,405.023900,405.027385,0.091816,0.023900,0.027385,45.000000,45.458975,45.010507,45.010582,0.458975,0.010507,0.010582
452.760,405.000000,405.091708,405.024021,405.027420,0.091708,0.024021,0.027420,45.000000,45.463831,45.010521,45.010596,0.463831,0.010521,0.010596
452.780,405.000000,405.091598,405.024142,405.027455,0.091598,0.024142,0.027455,45.000000,45.468655,45.010535,45.010611,0.468655,0.010535,0.010611
452.800,405.000000,405.091486,405.024263,405.027490,0.091486,0.024263,0.027490,45.000000,45.473446,45.010550,45.010627,0.473446,0.010550,0.010627
452.820,405.000000,405.091371,405.024384,405.027525,0.091371,0.024384,0.027525,45.000000,45.478204,45.010567,45.010644,0.478204,0.010567,0.010644
452.840,405.000000,405.091253,405.024504,405.027559,0.091253,0.024504,0.027559,45.000000,45.482931,45.010584,45.010662,0.482931,0.010584,0.010662
452.860,405.000000,405.091132,405.024624,405.027594,0.091132,0.024624,0.027594,45.000000,45.487627,45.010602,45.010680,0.487627,0.010602,0.010680
452.880,405.000000,405.091008,405.024744,405.027628,0.091008,0.024744,0.027628,45.000000,45.492290,45.010622,45.010700,0.492290,0.010622,0.010700
452.900,405.000000,405.090880,405.024863,405.027663,0.090880,0.024863,0.027663,45.000000,45.496922,45.010643,45.010721,0.496922,0.010643,0.010721
452.920,405.000000,405.090748,405.024982,405.027697,0.090748,0.024982,0.027697,45.000000,45.501523,45.010665,45.010743,0.501523,0.010665,0.010743
452.940,405.000000,405.090613,405.025101,405.027732,0.090613,0.025101,0.027732,45.000000,45.506093,45.010688,45.010767,0.506093,0.010688,0.010767
452.960,405.000000,405.090475,405.025219,405.027768,0.090475,0.025219,0.027768,45.000000,45.510632,45.010713,45.010792,0.510632,0.010713,0.010792
452.980,405.000000,405.090336,405.025336,405.027804,0.090336,0.025336,0.027804,45.000000,45.515140,45.010739,45.010818,0.515140,0.010739,0.010818
453.000,405.000000,405.090193,405.025454,405.027840,0.090193,0.025454,0.027840,45.000000,45.519618,45.010766,45.010846,0.519618,0.010766,0.010846
453.020,405.000000,405.090048,405.025571,405.027876,0.090048,0.025571,0.027876,45.000000,45.524065,45.010795,45.010874,0.524065,0.010795,0.010874
453.040,405.000000,405.089901,405.025687,405.027913,0.089901,0.025687,0.027913,45.000000,45.528482,45.010825,45.010905,0.528482,0.010825,0.010905
453.060,405.000000,405.089754,405.025802,405.027950,0.089754,0.025802,0.027950,45.000000,45.532870,45.010857,45.010937,0.532870,0.010857,0.010937
453.080,405.000000,405.089608,405.025915,405.027986,0.089608,0.025915,0.027986,45.000000,45.537228,45.010890,45.010970,0.537228,0.010890,0.010970
453.100,405.000000,405.089463,405.026027,405.028023,0.089463,0.026027,0.028023,45.000000,45.541557,45.010924,45.011005,0.541557,0.010924,0.011005
453.120,405.000000,405.089321,405.026137,405.028059,0.089321,0.026137,0.028059,45.000000,45.545856,45.010959,45.011040,0.545856,0.010959,0.011040
453.140,405.000000,405.089180,405.026245,405.028096,0.089180,0.026245,0.028096,45.000000,45.550126,45.010996,45.011077,0.550126,0.010996,0.011077
453.160,405.000000,405.089042,405.026352,405.028132,0.089042,0.026352,0.028132,45.000000,45.554367,45.011034,45.011115,0.554367,0.011034,0.011115
453.180,405.000000,405.088907,405.026457,405.028168,0.088907,0.026457,0.028168,45.000000,45.558579,45.011072,45.011154,0.558579,0.011072,0.011154
453.200,405.000000,405.088776,405.026560,405.028204,0.088776,0.026560,0.028204,45.000000,45.562762,45.011112,45.011194,0.562762,0.011112,0.011194
453.220,405.000000,405.088649,405.026661,405.028240,0.088649,0.026661,0.028240,45.000000,45.566916,45.011152,45.011235,0.566916,0.011152,0.011235
453.240,405.000000,405.088527,405.026761,405.028276,0.088527,0.026761,0.028276,45.000000,45.571040,45.011193,45.011277,0.571040,0.011193,0.011277
453.260,405.000000,405.088409,405.026859,405.028312,0.088409,0.026859,0.028312,45.000000,45.575135,45.011235,45.011318,0.575135,0.011235,0.011318
453.280,405.000000,405.088295,405.026955,405.028348,0.088295,0.026955,0.028348,45.000000,45.579201,45.011277,45.011361,0.579201,0.011277,0.011361
453.300,405.000000,405.088185,405.027050,405.028385,0.088185,0.027050,0.028385,45.000000,45.583237,45.011320,45.011404,0.583237,0.011320,0.011404
453.320,405.000000,405.088079,405.027143,405.028422,0.088079,0.027143,0.028422,45.000000,45.587243,45.011363,45.011447,0.587243,0.011363,0.011447
453.340,405.000000,405.087976,405.027235,405.028459,0.087976,0.027235,0.028459,45.000000,45.591220,45.011406,45.011490,0.591220,0.011406,0.011490
453.360,405.000000,405.087877,405.027325,405.028497,0.087877,0.027325,0.028497,45.000000,45.595168,45.011449,45.011533,0.595168,0.011449,0.011533
453.380,405.000000,405.087780,405.027414,405.028536,0.087780,0.027414,0.028536,45.000000,45.599086,45.011492,45.011576,0.599086,0.011492,0.011576
453.400,405.000000,405.087685,405.027502,405.028575,0.087685,0.027502,0.028575,45.000000,45.602974,45.011536,45.011619,0.602974,0.011536,0.011619
453.420,405.000000,405.087592,405.027588,405.028614,0.087592,0.027588,0.028614,45.000000,45.606833,45.011579,45.011661,0.606833,0.011579,0.011661
453.440,405.000000,405.087499,405.027674,405.028654,0.087499,0.027674,0.028654,45.000000,45.610663,45.011622,45.011704,0.610663,0.011622,0.011704
453.460,405.000000,405.087406,405.027758,405.028695,0.087406,0.027758,0.028695,45.000000,45.614463,45.011665,45.011746,0.614463,0.011665,0.011746
453.480,405.000000,405.087312,405.027842,405.028737,0.087312,0.027842,0.028737,45.000000,45.618233,45.011708,45.011789,0.618233,0.011708,0.011789
453.500,405.000000,405.087218,405.027924,405.028779,0.087218,0.027924,0.028779,45.000000,45.621975,45.011751,45.011831,0.621975,0.011751,0.011831
453.520,405.000000,405.087122,405.028005,405.028821,0.087122,0.028005,0.028821,45.000000,45.625688,45.011793,45.011872,0.625688,0.011793,0.011872
453.540,405.000000,405.087024,405.028084,405.028864,0.087024,0.028084,0.028864,45.000000,45.629372,45.011836,45.011914,0.629372,0.011836,0.011914
453.560,405.000000,405.086923,405.028163,405.028907,0.086923,0.028163,0.028907,45.000000,45.633028,45.011879,45.011955,0.633028,0.011879,0.011955
453.580,405.000000,405.086818,405.028240,405.028950,0.086818,0.028240,0.028950,45.000000,45.636656,45.011921,45.011997,0.636656,0.011921,0.011997
453.600,405.000000,405.086708,405.028316,405.028994,0.086708,0.028316,0.028994,45.000000,45.640256,45.011964,45.012039,0.640256,0.011964,0.012039
453.620,405.000000,405.086594,405.028391,405.029037,0.086594,0.028391,0.029037,45.000000,45.643828,45.012006,45.012080,0.643828,0.012006,0.012080
453.640,405.000000,405.086476,405.028464,405.029081,0.086476,0.028464,0.029081,45.000000,45.647373,45.012049,45.012122,0.647373,0.012049,0.012122
453.660,405.000000,405.086355,405.028536,405.029125,0.086355,0.028536,0.029125,45.000000,45.650891,45.012093,45.012164,0.650891,0.012093,0.012164
453.680,405.000000,405.086231,405.028607,405.029168,0.086231,0.028607,0.029168,45.000000,45.654382,45.012136,45.012207,0.654382,0.012136,0.012207
453.700,405.000000,405.086105,405.028676,405.029212,0.086105,0.028676,0.029212,45.000000,45.657847,45.012180,45.012250,0.657847,0.012180,0.012250
453.720,405.000000,405.085975,405.028745,405.029256,0.085975,0.028745,0.029256,45.000000,45.661285,45.012224,45.012293,0.661285,0.012224,0.012293
453.740,405.000000,405.085844,405.028811,405.029299,0.085844,0.028811,0.029299,45.000000,45.664696,45.012269,45.012337,0.664696,0.012269,0.012337
453.760,405.000000,405.085711,405.028877,405.029343,0.085711,0.028877,0.029343,45.000000,45.668082,45.012314,45.012382,0.668082,0.012314,0.012382
453.780,405.000000,405.085577,405.028941,405.029386,0.085577,0.028941,0.029386,45.000000,45.671441,45.012359,45.012426,0.671441,0.012359,0.012426
453.800,405.000000,405.085442,405.029004,405.029429,0.085442,0.029004,0.029429,45.000000,45.674775,45.012405,45.012472,0.674775,0.012405,0.012472
453.820,405.000000,405.085307,405.029066,405.029472,0.085307,0.029066,0.029472,45.000000,45.678083,45.012451,45.012517,0.678083,0.012451,0.012517
453.840,405.000000,405.085172,405.029126,405.029515,0.085172,0.029126,0.029515,45.000000,45.681365,45.012497,45.012563,0.681365,0.012497,0.012563
453.860,405.000000,405.085037,405.029184,405.029557,0.085037,0.029184,0.029557,45.000000,45.684622,45.012543,45.012610,0.684622,0.012543,0.012610
453.880,405.000000,405.084904,405.029241,405.029598,0.084904,0.029241,0.029598,45.000000,45.687854,45.012590,45.012656,0.687854,0.012590,0.012656
453.900,405.000000,405.084773,405.029297,405.029639,0.084773,0.029297,0.029639,45.000000,45.691061,45.012637,45.012703,0.691061,0.012637,0.012703
453.920,405.000000,405.084642,405.029351,405.029680,0.084642,0.029351,0.029680,45.000000,45.694243,45.012684,45.012750,0.694243,0.012684,0.012750
453.940,405.000000,405.084513,405.029404,405.029720,0.084513,0.029404,0.029720,45.000000,45.697399,45.012731,45.012797,0.697399,0.012731,0.012797
453.960,405.000000,405.084385,405.029455,405.029759,0.084385,0.029455,0.029759,45.000000,45.700531,45.012778,45.012845,0.700531,0.012778,0.012845
453.980,405.000000,405.084259,405.029505,405.029798,0.084259,0.029505,0.029798,45.000000,45.703637,45.012825,45.012892,0.703637,0.012825,0.012892
454.000,405.000000,405.084134,405.029554,405.029837,0.084134,0.029554,0.029837,45.000000,45.706718,45.012872,45.012939,0.706718,0.012872,0.012939
454.020,405.000000,405.084012,405.029602,405.029876,0.084012,0.029602,0.029876,45.000000,45.709775,45.012919,45.012986,0.709775,0.012919,0.012986
454.040,405.000000,405.083891,405.029650,405.029915,0.083891,0.029650,0.029915,45.000000,45.712806,45.012965,45.013033,0.712806,0.012965,0.013033
454.060,405.000000,405.083773,405.029696,405.029953,0.083773,0.029696,0.029953,45.000000,45.715812,45.013012,45.013080,0.715812,0.013012,0.013080
454.080,405.000000,405.083655,405.029742,405.029992,0.083655,0.029742,0.029992,45.000000,45.718793,45.013058,45.013126,0.718793,0.013058,0.013126
454.100,405.000000,405.083539,405.029787,405.030030,0.083539,0.029787,0.030030,45.000000,45.721749,45.013103,45.013173,0.721749,0.013103,0.013173
454.120,405.000000,405.083425,405.029831,405.030068,0.083425,0.029831,0.030068,45.000000,45.724681,45.013148,45.013218,0.724681,0.013148,0.013218
454.140,405.000000,405.083312,405.029874,405.030106,0.083312,0.029874,0.030106,45.000000,45.727587,45.013193,45.013264,0.727587,0.013193,0.013264
454.160,405.000000,405.083200,405.029917,405.030143,0.083200,0.029917,0.030143,45.000000,45.730470,45.013237,45.013308,0.730470,0.013237,0.013308
454.180,405.000000,405.083089,405.029958,405.030179,0.083089,0.029958,0.030179,45.000000,45.733327,45.013281,45.013353,0.733327,0.013281,0.013353
454.200,405.000000,405.082979,405.029998,405.030215,0.082979,0.029998,0.030215,45.000000,45.736160,45.013324,45.013396,0.736160,0.013324,0.013396
454.220,405.000000,405.082869,405.030037,405.030251,0.082869,0.030037,0.030251,45.000000,45.738969,45.013366,45.013439,0.738969,0.013366,0.013439
454.240,405.000000,405.082760,405.030075,405.030286,0.082760,0.030075,0.030286,45.000000,45.741753,45.013407,45.013481,0.741753,0.013407,0.013481
454.260,405.000000,405.082651,405.030111,405.030320,0.082651,0.030111,0.030320,45.000000,45.744514,45.013448,45.013523,0.744514,0.013448,0.013523
454.280,405.000000,405.082542,405.030147,405.030353,0.082542,0.030147,0.030353,45.000000,45.747250,45.013488,45.013564,0.747250,0.013488,0.013564
454.300,405.000000,405.082434,405.030181,405.030385,0.082434,0.030181,0.030385,45.000000,45.749963,45.013528,45.013604,0.749963,0.013528,0.013604
454.320,405.000000,405.082325,405.030214,405.030416,0.082325,0.030214,0.030416,45.000000,45.752652,45.013566,45.013643,0.752652,0.013566,0.013643
454.340,405.000000,405.082217,405.030246,405.030446,0.082217,0.030246,0.030446,45.000000,45.755318,45.013604,45.013681,0.755318,0.013604,0.013681
454.360,405.000000,405.082108,405.030276,405.030475,0.082108,0.030276,0.030475,45.000000,45.757960,45.013641,45.013719,0.757960,0.013641,0.013719
454.380,405.000000,405.082000,405.030305,405.030504,0.082000,0.030305,0.030504,45.000000,45.760578,45.013677,45.013756,0.760578,0.013677,0.013756
454.400,405.000000,405.081891,405.030334,405.030531,0.081891,0.030334,0.030531,45.000000,45.763174,45.013712,45.013792,0.763174,0.013712,0.013792
